0 101
1 109
2 82
3 94
4 104
5 104
6 105
7 98
8 118
9 120
10 83
11 99
12 113
13 78
14 123
15 84
16 89
17 88
18 90
19 94
20 95
21 113
22 110
23 86
24 99
25 125
26 103
27 113
28 92
29 120
30 112
31 92
32 93
33 114
34 95
35 99
36 97
37 98
38 97
39 88
40 114
41 100
42 124
43 110
44 109
45 89
46 136
47 110
48 103
49 108
50 124
51 111
52 111
53 130
54 116
55 126
56 113
57 89
58 112
59 107
60 129
61 131
62 129
63 111
64 129
65 121
66 130
67 100
68 126
69 133
70 119
71 101
72 137
73 99
74 109
75 109
76 117
77 140
78 117
79 134
80 135
81 133
82 119
83 165
84 131
85 123
86 120
87 127
88 131
89 131
90 132
91 116
92 133
93 130
94 163
95 138
96 156
97 146
98 139
99 155
100 146
101 142
102 135
103 154
104 169
105 169
106 162
107 136
108 134
109 140
110 134
111 153
112 172
113 151
114 168
115 158
116 125
117 152
118 136
119 156
120 150
121 142
122 128
123 124
124 158
125 150
126 131
127 120
128 143
129 167
130 147
131 178
132 165
133 167
134 119
135 168
136 122
137 161
138 155
139 110
140 142
