0 103
1 106
2 115
3 115
4 116
5 108
6 126
7 125
8 117
9 120
10 126
11 131
12 115
13 111
14 119
15 108
16 120
17 107
18 110
19 123
20 112
21 120
22 117
23 115
24 120
25 115
26 119
27 109
28 123
29 115
30 118
31 115
32 114
33 118
34 123
35 120
36 114
37 121
38 121
39 120
40 123
41 117
42 115
43 130
44 128
45 119
46 122
47 119
48 125
49 104
50 124
51 126
52 118
53 137
54 124
55 119
56 132
57 117
58 120
59 120
60 121
61 120
62 123
63 134
64 133
65 118
66 141
67 135
68 142
69 143
70 131
71 142
72 135
73 143
74 155
75 153
76 151
77 148
78 149
79 159
80 172
81 181
82 191
83 186
84 168
85 186
86 187
87 205
88 193
89 185
90 194
91 209
92 180
93 198
94 197
95 198
96 201
97 199
98 193
99 189
100 190
101 194
102 201
103 183
104 187
105 189
106 180
107 198
