0 119
1 121
2 101
3 100
4 102
5 89
6 104
7 94
8 119
9 130
10 135
11 121
12 103
13 124
14 120
15 119
16 129
17 135
18 131
19 113
20 134
21 118
22 108
23 128
24 122
25 140
26 116
27 125
28 107
29 132
30 148
31 147
32 125
33 155
34 152
35 138
36 171
37 133
38 131
39 142
40 133
41 143
42 154
43 165
44 198
45 254
46 194
47 222
48 207
49 236
50 196
51 217
52 224
53 183
54 253
55 179
56 228
57 183
58 207
59 207
60 237
61 219
62 210
63 257
64 231
65 235
66 195
67 189
68 217
69 235
70 218
71 167
72 197
73 191
74 222
75 238
76 216
77 206
78 208
79 215
80 200
81 202
82 198
83 200
84 213
85 191
86 209
87 198
88 225
89 212
90 190
91 180
92 225
93 235
94 196
95 193
96 204
97 218
98 190
99 197
100 199
101 214
102 198
103 222
104 214
105 239
106 246
107 210
108 223
109 206
110 191
111 201
112 241
113 209
114 258
115 188
116 215
117 263
118 228
119 212
120 228
121 220
122 195
123 195
124 204
125 210
126 190
127 215
128 206
129 197
130 249
131 230
132 215
133 209
134 239
135 184
136 182
137 217
138 204
139 180
140 229
141 202
142 211
143 188
144 208
