0 99
1 78
2 100
3 90
4 110
5 81
6 108
7 98
8 105
9 103
10 95
11 112
12 105
13 99
14 93
15 88
16 124
17 101
18 89
19 117
20 105
21 128
22 124
23 120
24 116
25 97
26 125
27 124
28 105
29 105
30 106
31 97
32 120
33 112
34 105
35 107
36 108
37 120
38 120
39 107
40 113
41 122
42 78
43 118
44 108
45 124
46 114
47 104
48 103
49 109
50 119
51 100
52 121
53 94
54 126
55 114
56 100
57 79
58 139
59 115
60 136
61 108
62 98
63 156
64 108
65 138
66 104
67 116
68 135
69 140
70 124
71 119
72 101
73 127
74 141
75 128
76 114
77 119
78 120
79 117
80 107
81 147
82 121
83 138
84 127
85 132
86 109
87 119
88 114
89 112
90 109
91 131
92 135
93 116
94 135
95 111
96 102
97 129
98 128
99 144
100 111
101 112
102 99
103 126
104 140
105 163
106 103
107 155
108 115
109 138
110 140
111 115
112 125
113 134
114 126
115 125
116 94
117 127
118 132
119 142
120 95
121 127
122 120
123 128
124 94
125 114
126 117
127 101
128 114
129 140
130 136
131 138
132 126
133 113
134 118
135 118
136 116
137 132
138 161
139 135
140 102
