0 91
1 89
2 94
3 93
4 91
5 95
6 90
7 94
8 98
9 97
10 93
11 107
12 105
13 114
14 120
15 123
16 117
17 111
18 120
19 120
20 121
21 129
22 124
23 110
24 117
25 137
26 117
27 129
28 124
29 132
30 125
31 139
32 128
33 136
34 133
35 136
36 135
37 141
38 130
39 135
40 127
41 142
42 143
43 143
44 157
45 149
46 153
47 166
48 148
49 162
50 149
51 167
52 155
53 153
54 161
55 165
56 174
57 187
58 203
59 185
60 186
61 198
62 179
63 195
64 188
65 166
66 198
67 191
68 175
69 174
70 177
71 184
72 188
73 176
74 194
75 193
76 196
77 194
78 190
79 179
80 185
81 195
82 194
83 189
84 189
85 180
86 201
87 187
88 192
89 187
90 185
91 193
92 182
93 183
94 190
95 184
96 182
97 183
98 182
99 191
100 189
101 167
102 196
103 188
104 184
105 187
106 186
107 185
108 186
109 183
110 199
111 179
112 178
113 200
114 199
115 197
116 186
117 183
118 194
119 187
120 199
121 180
122 182
123 183
124 178
