0 213
1 223
2 179
3 204
4 186
5 210
6 218
7 210
8 214
9 193
10 207
11 188
12 188
13 225
14 230
15 210
16 183
17 177
18 218
19 190
20 196
21 203
22 187
23 150
24 193
25 214
26 235
27 200
28 186
29 188
30 188
31 200
32 201
33 215
34 223
35 221
36 210
37 239
38 186
39 195
40 251
41 211
42 204
43 190
44 202
45 212
46 205
47 250
48 210
49 198
50 195
51 197
52 191
53 203
54 197
55 241
56 203
57 218
58 196
59 218
60 205
61 204
62 205
63 204
64 213
65 221
66 203
67 215
68 219
69 205
70 216
71 189
72 246
73 248
74 179
75 186
76 210
77 180
78 220
79 186
80 216
81 229
82 178
83 212
84 192
85 208
86 177
87 210
88 216
89 207
90 194
91 172
92 213
93 218
94 197
95 194
96 212
97 194
98 217
99 187
100 220
101 209
102 195
103 177
104 206
105 217
106 206
107 229
108 223
109 206
110 228
111 175
112 208
113 212
114 203
115 176
116 176
117 222
118 205
119 196
120 216
121 231
122 209
123 196
124 209
125 207
126 211
127 225
128 209
129 209
130 196
131 199
132 192
133 211
