0 121
1 131
2 125
3 144
4 144
5 135
6 150
7 135
8 124
9 134
10 128
11 110
12 141
13 138
14 126
15 125
16 128
17 136
18 140
19 123
20 119
21 109
22 151
23 139
24 137
25 161
26 158
27 143
28 162
29 151
30 132
31 173
32 166
33 159
34 173
35 149
36 150
37 146
38 144
39 166
40 115
41 133
42 156
43 146
44 138
45 159
46 127
47 145
48 171
49 132
50 150
51 164
52 127
53 124
54 131
55 165
56 160
57 165
58 146
59 120
60 166
61 108
62 155
63 163
64 135
65 157
66 119
67 153
68 139
69 159
70 142
71 175
72 159
73 173
74 163
75 151
76 162
77 157
78 122
79 164
80 129
81 132
82 157
83 126
84 114
85 157
86 123
87 131
88 159
89 148
90 137
91 160
92 109
93 130
94 171
95 131
96 135
97 130
98 127
99 120
100 156
101 145
102 122
103 139
104 110
105 123
106 143
107 136
108 127
109 143
110 123
111 163
112 147
113 133
114 138
115 142
116 150
117 137
118 127
119 125
120 126
121 153
122 129
123 164
124 147
125 135
126 141
127 123
128 112
129 144
130 144
131 164
132 128
