0 117
1 90
2 96
3 103
4 104
5 105
6 109
7 86
8 103
9 96
10 103
11 104
12 100
13 92
14 78
15 78
16 81
17 96
18 107
19 107
20 102
21 86
22 78
23 103
24 96
25 72
26 113
27 86
28 113
29 106
30 111
31 90
32 116
33 107
34 104
35 95
36 121
37 94
38 101
39 106
40 123
41 87
42 119
43 118
44 110
45 121
46 110
47 101
48 100
49 114
50 106
51 113
52 114
53 93
54 115
55 94
56 117
57 120
58 115
59 95
60 108
61 109
62 112
63 82
64 106
65 125
66 108
67 101
68 124
69 98
70 137
71 129
72 130
73 121
74 107
75 138
76 102
77 121
78 97
79 122
80 118
81 101
82 130
83 142
84 138
85 115
86 120
87 116
88 135
89 108
90 170
91 106
92 158
93 138
94 131
95 145
96 177
97 140
98 123
99 154
100 139
101 132
102 152
103 153
104 113
105 153
106 120
107 124
108 158
109 142
110 142
111 168
112 119
113 132
114 146
115 101
116 144
117 141
118 154
119 131
120 172
121 130
122 137
123 149
124 149
125 116
126 140
127 136
128 157
129 126
130 132
131 146
132 156
133 162
134 125
