0 167
1 137
2 108
3 115
4 155
5 176
6 148
7 160
8 156
9 114
10 149
11 126
12 131
13 124
14 140
15 116
16 138
17 160
18 150
19 132
20 128
21 138
22 134
23 155
24 163
25 155
26 136
27 134
28 143
29 154
30 140
31 118
32 148
33 139
34 149
35 135
36 177
37 170
38 162
39 115
40 143
41 134
42 181
43 127
44 139
45 123
46 124
47 159
48 116
49 141
50 125
51 138
52 146
53 137
54 121
55 140
56 152
57 107
58 113
59 150
60 139
61 130
62 156
63 144
64 127
65 130
66 130
67 149
68 146
69 133
70 140
71 154
72 128
73 129
74 138
75 133
76 164
77 138
78 121
79 114
80 174
81 145
82 130
83 159
84 160
85 138
86 133
87 175
88 159
89 138
90 157
91 139
92 157
93 160
94 149
95 151
96 154
97 165
98 158
99 156
100 171
101 154
102 157
103 121
104 135
105 162
106 133
107 118
108 136
109 148
110 182
