0 148
1 141
2 124
3 171
4 107
5 156
6 132
7 133
8 126
9 165
10 135
11 167
12 176
13 137
14 132
15 183
16 193
17 141
18 128
19 137
20 128
21 129
22 149
23 146
24 164
25 147
26 162
27 144
28 138
29 171
30 163
31 148
32 170
33 108
34 148
35 127
36 140
37 135
38 125
39 163
40 121
41 143
42 154
43 153
44 167
45 117
46 132
47 150
48 133
49 182
50 150
51 150
52 177
53 140
54 123
55 134
56 162
57 152
58 149
59 144
60 167
61 148
62 165
63 131
64 171
65 129
66 108
67 140
68 150
69 150
70 148
71 147
72 144
73 139
74 141
75 138
76 118
77 142
78 142
79 156
80 144
81 134
82 137
83 169
84 136
85 138
86 169
87 161
88 170
89 137
90 182
91 148
92 158
93 127
94 153
95 150
96 150
97 144
98 112
99 147
100 162
101 122
102 123
103 173
104 135
105 136
106 124
107 122
108 140
109 145
110 156
111 133
112 133
113 138
114 173
115 138
116 162
117 171
118 105
119 153
120 134
121 156
122 125
123 136
124 161
125 146
126 135
127 136
128 138
129 135
130 142
131 156
132 140
133 154
134 157
135 148
136 152
137 121
138 157
139 135
140 138
141 150
