0 102
1 107
2 110
3 117
4 116
5 123
6 117
7 132
8 122
9 134
10 128
11 123
12 124
13 118
14 139
15 127
16 132
17 124
18 138
19 131
20 133
21 133
22 131
23 113
24 144
25 128
26 122
27 130
28 147
29 144
30 131
31 130
32 126
33 144
34 131
35 137
36 142
37 140
38 143
39 150
40 140
41 163
42 155
43 165
44 149
45 163
46 156
47 152
48 153
49 178
50 172
51 177
52 178
53 185
54 182
55 183
56 193
57 192
58 181
59 186
60 208
61 176
62 191
63 192
64 188
65 196
66 196
67 208
68 193
69 173
70 197
71 191
72 190
73 186
74 183
75 192
76 197
77 187
78 191
79 194
80 181
81 178
82 201
83 190
84 183
85 189
86 198
87 189
88 193
89 192
90 191
91 190
92 183
93 191
94 186
95 202
96 193
97 186
98 189
99 197
100 188
101 200
102 190
103 184
104 197
105 187
106 210
107 194
108 178
109 188
110 195
111 185
112 196
113 194
114 193
115 200
