0 107
1 124
2 123
3 104
4 128
5 130
6 148
7 111
8 100
9 123
10 135
11 103
12 125
13 128
14 114
15 164
16 108
17 113
18 101
19 117
20 141
21 124
22 113
23 112
24 123
25 111
26 128
27 108
28 141
29 137
30 116
31 116
32 170
33 157
34 143
35 148
36 126
37 145
38 160
39 171
40 166
41 127
42 153
43 167
44 134
45 156
46 138
47 144
48 155
49 139
50 129
51 157
52 176
53 160
54 166
55 127
56 144
57 162
58 145
59 114
60 115
61 151
62 151
63 156
64 145
65 113
66 154
67 159
68 149
69 147
70 148
71 125
72 131
73 146
74 125
75 141
76 139
77 137
78 143
79 152
80 132
81 122
82 149
83 134
84 187
85 164
86 159
87 137
88 183
89 147
90 119
91 154
92 148
93 140
94 126
95 147
96 150
97 122
98 127
99 128
100 134
101 133
102 124
103 141
104 141
105 138
106 120
107 144
108 151
109 155
110 110
111 123
112 154
113 106
114 135
115 128
116 131
117 155
118 130
119 162
120 125
121 139
122 140
123 144
124 144
125 156
126 163
127 140
128 166
129 152
130 152
131 147
132 179
133 148
