0 117
1 115
2 113
3 89
4 90
5 90
6 104
7 121
8 94
9 112
10 99
11 107
12 119
13 118
14 113
15 83
16 99
17 111
18 125
19 93
20 100
21 95
22 113
23 111
24 90
25 93
26 133
27 103
28 90
29 98
30 131
31 109
32 98
33 101
34 78
35 115
36 121
37 104
38 100
39 111
40 105
41 107
42 112
43 104
44 116
45 96
46 111
47 112
48 108
49 102
50 122
51 97
52 135
53 82
54 112
55 134
56 115
57 97
58 128
59 144
60 129
61 116
62 146
63 127
64 134
65 126
66 130
67 112
68 144
69 103
70 140
71 162
72 139
73 102
74 149
75 112
76 96
77 113
78 106
79 121
80 130
81 115
82 175
83 135
84 126
85 123
86 120
87 125
88 132
89 111
90 130
91 110
92 131
93 123
94 155
95 131
96 151
97 115
98 123
99 135
100 133
101 143
102 143
103 165
104 143
105 124
106 155
107 122
108 145
