0 102
1 87
2 70
3 107
4 91
5 102
6 122
7 90
8 109
9 102
10 109
11 106
12 89
13 90
14 87
15 114
16 114
17 104
18 112
19 103
20 94
21 85
22 117
23 117
24 108
25 96
26 80
27 122
28 126
29 116
30 105
31 133
32 120
33 121
34 114
35 131
36 108
37 138
38 106
39 140
40 88
41 129
42 134
43 159
44 111
45 130
46 122
47 104
48 93
49 117
50 133
51 102
52 128
53 126
54 137
55 133
56 141
57 182
58 133
59 166
60 145
61 159
62 163
63 141
64 140
65 149
66 154
67 127
68 194
69 123
70 139
71 110
72 165
73 149
74 125
75 132
76 141
77 150
78 153
79 147
80 133
81 162
82 119
83 161
84 165
85 133
86 138
87 138
88 135
89 129
90 155
91 154
92 142
93 157
94 151
95 140
96 169
97 105
98 150
99 139
100 153
101 152
102 141
103 147
104 167
105 124
106 146
107 135
108 134
109 124
110 146
111 136
