0 92
1 96
2 98
3 97
4 116
5 112
6 99
7 132
8 79
9 109
10 111
11 100
12 101
13 92
14 124
15 96
16 99
17 95
18 100
19 101
20 112
21 104
22 101
23 89
24 122
25 132
26 125
27 100
28 110
29 137
30 109
31 96
32 108
33 111
34 108
35 120
36 125
37 113
38 109
39 129
40 119
41 134
42 127
43 154
44 108
45 133
46 110
47 102
48 110
49 122
50 131
51 134
52 143
53 116
54 138
55 136
56 129
57 143
58 138
59 153
60 123
61 128
62 171
63 162
64 143
65 174
66 146
67 169
68 148
69 164
70 178
71 161
72 149
73 159
74 120
75 133
76 148
77 136
78 100
79 156
80 150
81 147
82 179
83 135
84 153
85 126
86 137
87 141
88 138
89 141
90 179
91 150
92 133
93 165
94 133
95 136
96 158
97 139
98 186
99 137
100 162
101 133
102 158
103 119
104 185
105 125
106 130
107 145
108 152
109 131
110 166
111 151
112 157
113 133
114 146
115 140
116 152
117 140
118 148
119 152
120 143
121 159
122 137
123 135
124 142
125 174
126 106
127 155
128 173
129 175
130 117
131 143
132 154
133 127
134 152
135 156
136 145
137 148
138 125
139 141
140 121
141 153
142 141
143 145
144 125
