0 107
1 116
2 104
3 87
4 114
5 97
6 111
7 97
8 122
9 138
10 94
11 132
12 133
13 119
14 106
15 108
16 123
17 96
18 130
19 133
20 127
21 122
22 118
23 128
24 139
25 110
26 138
27 130
28 145
29 132
30 120
31 120
32 133
33 150
34 142
35 142
36 140
37 100
38 133
39 130
40 128
41 158
42 144
43 127
44 144
45 142
46 117
47 142
48 143
49 138
50 136
51 148
52 146
53 144
54 152
55 145
56 139
57 119
58 119
59 149
60 162
61 130
62 134
63 139
64 136
65 145
66 146
67 181
68 168
69 109
70 136
71 132
72 175
73 118
74 150
75 122
76 135
77 163
78 128
79 148
80 130
81 128
82 124
83 135
84 125
85 158
86 125
87 140
88 140
89 145
90 133
91 166
92 143
93 145
94 150
95 126
96 126
97 164
98 154
99 156
100 147
101 141
102 141
103 117
104 155
105 135
106 130
107 159
108 152
109 135
110 204
111 169
