0 197
1 186
2 196
3 189
4 190
5 199
6 197
7 177
8 177
9 188
10 190
11 195
12 184
13 192
14 192
15 199
16 185
17 197
18 178
19 193
20 192
21 195
22 200
23 199
24 195
25 184
26 193
27 190
28 191
29 182
30 180
31 179
32 189
33 189
34 180
35 182
36 190
37 188
38 196
39 193
40 187
41 195
42 190
43 190
44 194
45 179
46 186
47 176
48 177
49 182
50 201
51 184
52 193
53 187
54 186
55 203
56 189
57 193
58 192
59 198
60 194
61 187
62 198
63 188
64 178
65 187
66 187
67 186
68 190
69 190
70 182
71 173
72 196
73 191
74 189
75 198
76 187
77 180
78 194
79 195
80 180
81 187
82 182
83 192
84 187
85 190
86 198
87 192
88 190
89 184
90 181
91 198
92 184
93 192
94 191
95 192
96 189
97 192
98 182
99 193
100 199
101 192
102 197
103 180
104 198
105 193
106 178
