0 120
1 121
2 123
3 128
4 118
5 134
6 115
7 129
8 118
9 133
10 130
11 143
12 130
13 121
14 130
15 142
16 135
17 139
18 137
19 147
20 134
21 155
22 165
23 173
24 175
25 164
26 176
27 158
28 181
29 176
30 175
31 187
32 173
33 177
34 179
35 160
36 188
37 185
38 183
39 177
40 173
41 177
42 183
43 178
44 174
45 194
46 184
47 189
48 182
49 190
50 196
51 199
52 189
53 183
54 200
55 197
56 200
57 199
58 186
59 209
60 223
61 221
62 229
63 201
64 213
65 235
66 224
67 221
68 226
69 218
70 211
71 224
72 208
73 226
74 228
75 232
76 231
77 226
78 221
79 232
80 223
81 227
82 220
83 235
84 208
85 223
86 212
87 216
88 214
89 226
90 228
91 221
92 226
93 222
94 230
95 230
96 228
97 227
98 226
99 222
100 209
101 226
102 241
103 214
104 222
105 221
106 220
107 221
108 206
109 230
110 217
111 229
112 229
113 215
114 215
115 217
116 210
117 222
118 213
119 229
120 214
121 226
122 226
123 220
124 206
125 212
126 219
127 220
128 218
129 222
130 231
131 210
132 201
133 225
134 226
135 206
136 229
137 222
138 220
139 219
140 217
141 220
