0 80
1 115
2 96
3 111
4 105
5 115
6 98
7 135
8 122
9 142
10 112
11 104
12 114
13 110
14 103
15 119
16 112
17 113
18 136
19 116
20 123
21 119
22 131
23 94
24 127
25 109
26 123
27 127
28 101
29 108
30 135
31 124
32 127
33 117
34 110
35 142
36 127
37 125
38 117
39 102
40 118
41 109
42 123
43 136
44 121
45 116
46 117
47 125
48 150
49 157
50 154
51 134
52 118
53 134
54 114
55 129
56 110
57 148
58 131
59 128
60 106
61 127
62 137
63 120
64 146
65 146
66 124
67 143
68 137
69 125
70 115
71 146
72 147
73 133
74 137
75 161
76 139
77 144
78 146
79 151
80 121
81 147
82 152
83 180
84 176
85 115
86 169
87 131
88 131
89 126
90 180
91 155
92 173
93 155
94 123
95 147
96 165
97 173
98 147
99 109
100 119
101 151
102 134
103 130
104 147
105 131
106 169
107 136
108 140
109 125
110 146
111 176
112 162
113 167
114 142
115 150
116 176
117 139
118 141
119 157
120 163
121 128
122 142
123 139
124 129
125 146
126 151
127 154
128 163
129 138
130 135
131 136
