0 123
1 115
2 121
3 125
4 133
5 132
6 133
7 124
8 132
9 123
10 129
11 132
12 129
13 136
14 132
15 128
16 134
17 128
18 122
19 123
20 126
21 132
22 145
23 123
24 127
25 141
26 134
27 125
28 141
29 146
30 145
31 144
32 153
33 149
34 146
35 153
36 136
37 158
38 154
39 143
40 144
41 150
42 150
43 147
44 151
45 151
46 159
47 160
48 152
49 174
50 163
51 168
52 158
53 172
54 177
55 178
56 185
57 171
58 179
59 188
60 182
61 201
62 194
63 175
64 187
65 201
66 183
67 197
68 172
69 161
70 188
71 196
72 197
73 179
74 197
75 195
76 194
77 197
78 189
79 185
80 185
81 203
82 196
83 193
84 191
85 195
86 187
87 193
88 196
89 188
90 186
91 192
92 168
93 194
94 190
95 194
96 199
97 183
98 186
99 189
100 194
101 186
102 196
103 191
104 200
105 204
106 202
107 169
108 195
109 175
110 198
111 198
112 185
113 193
114 197
115 195
116 187
117 189
118 186
119 183
120 195
121 195
122 190
123 195
124 191
125 201
126 189
127 184
128 173
129 196
130 199
131 193
132 193
