0 118
1 119
2 127
3 123
4 126
5 129
6 126
7 126
8 130
9 136
10 131
11 122
12 131
13 137
14 126
15 131
16 148
17 139
18 148
19 139
20 137
21 142
22 139
23 137
24 147
25 141
26 148
27 152
28 148
29 150
30 145
31 160
32 141
33 134
34 143
35 148
36 154
37 141
38 146
39 129
40 139
41 150
42 145
43 158
44 145
45 149
46 168
47 177
48 175
49 180
50 182
51 175
52 183
53 178
54 181
55 194
56 184
57 192
58 187
59 188
60 180
61 188
62 193
63 179
64 202
65 187
66 192
67 188
68 207
69 195
70 201
71 198
72 193
73 192
74 200
75 196
76 201
77 194
78 196
79 195
80 181
81 176
82 182
83 193
84 207
85 195
86 184
87 191
88 200
89 184
90 186
91 189
92 192
93 177
94 191
95 187
96 193
97 190
98 189
99 198
100 187
101 185
102 186
103 191
104 204
105 192
106 180
107 194
108 177
109 201
110 189
111 203
112 183
113 191
114 189
115 199
116 187
117 188
118 202
119 191
120 195
121 179
122 183
123 203
124 195
125 190
126 178
127 206
128 197
129 206
130 186
131 191
132 200
133 197
134 192
135 194
136 186
137 199
138 199
139 202
140 171
141 181
142 202
143 199
144 192
145 205
