0 107
1 101
2 112
3 124
4 126
5 105
6 93
7 95
8 102
9 103
10 87
11 126
12 122
13 115
14 120
15 142
16 99
17 123
18 95
19 111
20 123
21 122
22 112
23 154
24 113
25 121
26 102
27 106
28 129
29 124
30 139
31 113
32 169
33 112
34 137
35 136
36 93
37 108
38 115
39 103
40 131
41 153
42 127
43 125
44 112
45 151
46 120
47 110
48 124
49 145
50 172
51 168
52 160
53 149
54 166
55 157
56 141
57 137
58 158
59 152
60 139
61 144
62 149
63 149
64 126
65 143
66 131
67 127
68 147
69 118
70 115
71 121
72 141
73 157
74 169
75 149
76 120
77 169
78 151
79 125
80 176
81 170
82 148
83 139
84 145
85 134
86 149
87 148
88 135
89 154
90 126
91 133
92 124
93 162
94 152
95 161
96 154
97 132
98 163
99 162
100 171
101 146
102 163
103 173
104 173
105 176
106 128
107 150
108 130
109 133
110 105
