0 131
1 114
2 117
3 121
4 109
5 123
6 133
7 130
8 137
9 121
10 133
11 133
12 130
13 129
14 126
15 124
16 125
17 134
18 133
19 135
20 123
21 129
22 136
23 139
24 117
25 145
26 156
27 160
28 154
29 175
30 172
31 164
32 180
33 179
34 188
35 189
36 184
37 191
38 178
39 189
40 202
41 204
42 191
43 198
44 204
45 197
46 213
47 201
48 196
49 212
50 204
51 193
52 196
53 187
54 191
55 202
56 192
57 188
58 199
59 191
60 196
61 194
62 198
63 187
64 204
65 180
66 207
67 196
68 190
69 204
70 199
71 205
72 200
73 182
74 202
75 200
76 190
77 203
78 213
79 184
80 177
81 195
82 198
83 202
84 188
85 203
86 195
87 212
88 188
89 191
90 200
91 169
92 176
93 203
94 171
95 188
96 183
97 205
98 176
99 195
100 193
101 191
102 195
103 186
104 199
105 188
106 194
107 185
108 191
109 192
110 193
111 191
112 189
113 204
114 201
115 205
116 185
117 198
118 187
119 189
120 205
121 186
122 200
123 186
124 193
125 181
126 204
127 199
128 181
129 214
130 203
131 188
132 198
133 201
134 204
135 198
136 209
137 182
138 196
139 207
