0 92
1 110
2 91
3 93
4 110
5 86
6 108
7 106
8 109
9 89
10 105
11 89
12 110
13 97
14 112
15 103
16 105
17 126
18 89
19 102
20 102
21 103
22 88
23 102
24 101
25 93
26 105
27 94
28 112
29 120
30 115
31 104
32 98
33 93
34 118
35 100
36 104
37 101
38 112
39 98
40 100
41 80
42 96
43 85
44 83
45 110
46 109
47 98
48 106
49 112
50 106
51 110
52 108
53 101
54 99
55 127
56 82
57 111
58 113
59 108
60 106
61 100
62 111
63 97
64 98
65 106
66 113
67 98
68 96
69 118
70 93
71 123
72 108
73 97
74 80
75 123
76 105
77 101
78 117
79 123
80 114
81 130
82 106
83 104
84 136
85 109
86 109
87 94
88 123
89 88
90 132
91 109
92 113
93 121
94 115
95 120
96 126
97 136
98 122
99 107
100 103
101 132
102 111
103 116
104 115
105 132
106 142
107 119
108 134
109 136
110 90
111 129
112 124
113 122
114 141
115 138
116 131
117 118
118 127
119 147
120 176
121 122
122 133
123 179
124 121
125 165
126 129
127 127
128 141
129 172
130 149
131 138
132 137
133 154
134 143
135 157
136 144
137 149
138 168
139 147
