0 100
1 106
2 87
3 77
4 103
5 102
6 108
7 106
8 119
9 108
10 81
11 79
12 127
13 109
14 92
15 111
16 108
17 107
18 85
19 97
20 112
21 110
22 116
23 123
24 113
25 103
26 114
27 124
28 90
29 89
30 115
31 108
32 136
33 91
34 103
35 120
36 118
37 116
38 113
39 89
40 105
41 115
42 85
43 112
44 142
45 110
46 98
47 104
48 108
49 128
50 105
51 120
52 103
53 96
54 108
55 125
56 129
57 123
58 126
59 114
60 108
61 84
62 118
63 111
64 119
65 133
66 112
67 122
68 134
69 105
70 110
71 121
72 127
73 151
74 151
75 109
76 88
77 166
78 117
79 140
80 125
81 147
82 119
83 129
84 116
85 146
86 141
87 123
88 156
89 136
90 133
91 153
92 144
93 131
94 129
95 142
96 144
97 154
98 139
99 172
100 156
101 137
102 170
103 141
104 111
105 157
106 137
107 144
108 165
109 164
110 148
111 149
112 126
113 125
114 145
115 147
116 145
117 135
118 139
119 124
120 136
121 143
122 153
123 144
124 143
125 115
126 117
127 164
128 141
129 165
130 148
131 137
132 155
133 160
134 153
135 150
136 135
137 121
138 147
139 166
140 159
141 152
142 132
143 122
144 127
145 137
146 134
147 135
148 122
149 145
150 139
151 146
152 128
153 123
154 138
155 141
156 136
