0 6
1 5
2 8
3 4
4 1
5 4
6 3
7 4
8 6
9 1
10 3
11 2
12 6
13 2
14 0
15 0
16 1
17 3
18 3
19 1
20 3
21 2
22 2
23 1
24 0
25 2
26 3
27 3
28 2
29 5
30 4
31 2
32 21
33 29
34 26
35 29
36 33
37 35
38 31
39 32
40 42
41 45
42 43
43 36
44 41
45 46
46 40
47 40
48 43
49 39
50 42
51 44
52 41
53 43
54 37
55 46
56 49
57 47
58 47
59 53
60 60
61 66
62 67
63 70
64 81
65 73
66 84
67 71
68 64
69 79
70 66
71 79
72 77
73 73
74 73
75 75
76 75
77 84
78 72
79 88
80 75
81 92
82 81
83 85
84 83
85 90
86 97
87 101
88 105
89 101
90 101
91 108
92 110
93 114
94 106
95 105
96 107
97 106
98 106
99 107
100 115
101 103
102 107
103 113
104 121
105 115
106 115
107 117
108 116
109 108
110 116
111 127
112 130
113 114
114 117
115 125
116 137
117 130
118 136
119 134
120 132
121 125
122 146
123 142
124 137
125 130
126 134
127 130
128 133
129 132
130 131
131 142
132 143
133 144
134 144
135 149
136 147
137 143
138 161
139 145
140 168
141 177
142 169
143 169
144 165
145 171
146 155
