0 164
1 171
2 166
3 176
4 162
5 166
6 185
7 181
8 188
9 190
10 185
11 181
12 199
13 188
14 178
15 188
16 196
17 181
18 193
19 192
20 183
21 186
22 193
23 182
24 187
25 192
26 200
27 192
28 202
29 191
30 206
31 191
32 194
33 188
34 190
35 194
36 186
37 194
38 203
39 180
40 192
41 182
42 181
43 186
44 190
45 179
46 190
47 182
48 188
49 206
50 186
51 191
52 194
53 196
54 190
55 191
56 185
57 175
58 203
59 191
60 177
61 190
62 191
63 184
64 189
65 193
66 189
67 189
68 188
69 185
70 191
71 189
72 192
73 192
74 196
75 197
76 196
77 190
78 189
79 190
80 189
81 182
82 207
83 195
84 201
85 174
86 194
87 182
88 182
89 177
90 188
91 191
92 193
93 194
94 203
95 188
96 172
97 178
98 214
99 196
100 205
101 192
102 192
103 191
104 195
105 191
106 171
107 190
108 178
109 188
110 205
111 189
112 198
113 197
114 186
115 194
116 206
117 193
118 192
119 191
120 187
121 200
122 185
123 200
124 186
125 187
126 186
127 185
128 195
129 182
130 176
131 195
132 185
133 205
134 199
135 204
136 185
137 186
138 185
139 199
140 192
141 181
142 210
143 197
144 198
145 190
146 189
147 196
148 190
149 190
