0 106
1 111
2 109
3 110
4 110
5 101
6 99
7 107
8 106
9 112
10 106
11 112
12 116
13 124
14 121
15 113
16 105
17 109
18 114
19 114
20 118
21 104
22 101
23 112
24 103
25 100
26 106
27 103
28 105
29 111
30 109
31 106
32 111
33 122
34 116
35 127
36 123
37 135
38 127
39 131
40 133
41 129
42 134
43 140
44 149
45 141
46 142
47 151
48 145
49 163
50 164
51 179
52 167
53 175
54 189
55 171
56 193
57 205
58 202
59 190
60 188
61 194
62 186
63 183
64 195
65 181
66 192
67 195
68 201
69 192
70 185
71 197
72 197
73 194
74 194
75 210
76 183
77 176
78 194
79 171
80 177
81 179
82 193
83 186
84 184
85 177
86 183
87 210
88 176
89 183
90 178
91 186
92 178
93 171
94 184
95 201
96 192
97 183
98 176
99 193
100 187
101 184
102 188
103 196
104 176
105 186
106 178
107 185
108 197
109 189
110 182
111 185
112 184
113 185
114 189
115 190
116 184
117 189
118 196
119 199
120 198
121 179
122 178
123 188
124 195
125 187
126 182
127 179
128 191
129 174
130 182
131 197
132 172
133 185
134 200
135 188
136 188
137 166
138 191
139 196
140 187
141 205
142 195
143 196
144 191
145 192
146 189
147 195
