0 125
1 105
2 95
3 119
4 117
5 115
6 117
7 93
8 145
9 137
10 97
11 99
12 118
13 78
14 89
15 106
16 106
17 83
18 119
19 123
20 131
21 94
22 118
23 118
24 89
25 118
26 89
27 134
28 110
29 105
30 106
31 115
32 120
33 117
34 116
35 115
36 108
37 114
38 99
39 129
40 121
41 108
42 102
43 121
44 110
45 130
46 125
47 121
48 134
49 135
50 139
51 116
52 144
53 139
54 137
55 129
56 121
57 146
58 157
59 148
60 139
61 134
62 137
63 142
64 157
65 176
66 115
67 169
68 134
69 143
70 140
71 143
72 143
73 138
74 151
75 128
76 162
77 147
78 145
79 126
80 147
81 118
82 149
83 131
84 180
85 179
86 166
87 161
88 151
89 136
90 177
91 158
92 162
93 135
94 174
95 121
96 180
97 162
98 140
99 156
100 156
101 100
102 165
103 171
104 124
105 142
106 137
107 180
108 168
109 150
110 158
111 134
112 158
113 165
114 142
115 139
116 133
117 138
118 169
119 145
120 156
121 117
122 149
123 141
124 159
125 156
126 139
127 131
128 136
129 143
130 137
131 148
132 170
133 170
134 191
135 151
136 135
137 142
138 154
139 127
140 152
141 143
142 144
