0 138
1 136
2 136
3 113
4 144
5 109
6 126
7 135
8 93
9 133
10 131
11 102
12 162
13 135
14 136
15 110
16 169
17 161
18 113
19 129
20 127
21 157
22 152
23 105
24 138
25 158
26 129
27 182
28 141
29 171
30 126
31 158
32 113
33 144
34 177
35 163
36 132
37 130
38 126
39 158
40 157
41 138
42 132
43 157
44 182
45 175
46 202
47 153
48 134
49 135
50 130
51 158
52 120
53 135
54 171
55 144
56 131
57 143
58 173
59 169
60 111
61 156
62 149
63 170
64 128
65 135
66 123
67 147
68 151
69 142
70 151
71 124
72 124
73 123
74 122
75 179
76 135
77 150
78 151
79 144
80 171
81 137
82 143
83 144
84 155
85 113
86 167
87 147
88 140
89 138
90 143
91 130
92 116
93 162
94 145
95 158
96 145
97 135
98 147
99 157
100 132
101 125
102 129
103 120
104 169
105 140
106 141
