0 124
1 127
2 129
3 133
4 138
5 140
6 156
7 157
8 168
9 169
10 167
11 165
12 181
13 156
14 166
15 171
16 153
17 165
18 149
19 171
20 169
21 180
22 178
23 180
24 177
25 194
26 192
27 188
28 188
29 188
30 191
31 189
32 176
33 205
34 179
35 188
36 191
37 184
38 194
39 181
40 185
41 183
42 201
43 185
44 168
45 183
46 200
47 198
48 189
49 199
50 176
51 188
52 183
53 192
54 167
55 191
56 189
57 186
58 182
59 184
60 199
61 185
62 183
63 184
64 183
65 196
66 204
67 191
68 183
69 189
70 189
71 194
72 185
73 175
74 186
75 190
76 183
77 181
78 178
79 199
80 189
81 189
82 203
83 186
84 192
85 200
86 183
87 183
88 193
89 181
90 190
91 190
92 178
93 201
94 181
95 193
96 196
97 197
98 190
99 185
100 201
101 197
102 198
103 190
104 198
105 204
106 202
107 187
108 184
109 194
110 193
111 190
112 190
113 188
114 168
115 188
116 196
117 190
118 199
119 193
120 180
121 198
122 209
123 195
124 199
125 193
126 182
127 186
128 177
129 182
130 182
131 188
132 193
133 172
134 183
135 181
136 185
137 180
138 186
139 190
140 199
