0 3
1 1
2 1
3 1
4 1
5 1
6 2
7 2
8 4
9 1
10 0
11 1
12 2
13 0
14 0
15 3
16 1
17 3
18 1
19 0
20 3
21 1
22 0
23 1
24 0
25 0
26 2
27 3
28 3
29 2
30 2
31 0
32 1
33 1
34 1
35 0
36 2
37 4
38 1
39 1
40 2
41 6
42 5
43 17
44 22
45 24
46 33
47 33
48 37
49 43
50 45
51 50
52 44
53 43
54 50
55 49
56 46
57 56
58 56
59 48
60 50
61 42
62 49
63 43
64 50
65 53
66 55
67 74
68 68
69 66
70 66
71 64
72 63
73 73
74 69
75 61
76 71
77 69
78 66
79 72
80 71
81 70
82 72
83 71
84 82
85 76
86 85
87 90
88 78
89 86
90 87
91 73
92 70
93 73
94 82
95 93
96 82
97 96
98 91
99 92
100 88
101 93
102 85
103 96
104 86
105 88
106 112
107 96
108 89
109 101
110 101
111 97
112 97
113 111
114 95
115 93
116 104
117 103
118 101
119 100
120 97
121 98
122 108
123 94
124 101
125 99
126 106
127 104
128 100
129 109
130 106
131 109
132 108
133 114
134 112
135 110
136 120
137 126
138 123
139 122
140 121
141 119
142 123
143 124
144 121
145 134
146 136
147 110
148 121
149 135
150 117
