0 115
1 124
2 126
3 121
4 127
5 128
6 111
7 126
8 120
9 120
10 116
11 120
12 131
13 116
14 114
15 126
16 128
17 143
18 130
19 139
20 140
21 158
22 160
23 159
24 177
25 169
26 182
27 175
28 196
29 175
30 187
31 186
32 186
33 174
34 189
35 187
36 182
37 196
38 191
39 188
40 186
41 188
42 187
43 195
44 191
45 191
46 187
47 183
48 192
49 188
50 186
51 185
52 181
53 198
54 190
55 197
56 193
57 202
58 204
59 197
60 188
61 194
62 184
63 186
64 194
65 197
66 186
67 168
68 194
69 179
70 197
71 193
72 183
73 189
74 202
75 190
76 192
77 176
78 187
79 185
80 195
81 191
82 190
83 199
84 181
85 196
86 188
87 186
88 173
89 199
90 185
91 188
92 179
93 195
94 188
95 196
96 194
97 184
98 180
99 198
100 189
101 185
102 191
103 180
104 186
105 184
106 185
107 194
108 186
109 196
110 184
111 183
112 187
113 191
114 168
115 174
116 190
117 177
118 186
119 181
120 186
121 185
122 193
123 194
124 189
125 187
126 188
127 196
128 181
129 180
130 182
131 188
132 186
133 193
134 187
135 190
136 182
137 182
138 196
139 171
140 196
141 192
