0 120
1 159
2 139
3 154
4 121
5 149
6 130
7 147
8 187
9 120
10 135
11 142
12 158
13 129
14 149
15 182
16 129
17 158
18 128
19 129
20 161
21 183
22 159
23 174
24 153
25 133
26 151
27 173
28 133
29 157
30 132
31 155
32 159
33 151
34 161
35 145
36 156
37 153
38 182
39 142
40 143
41 143
42 111
43 103
44 156
45 145
46 126
47 157
48 142
49 141
50 108
51 147
52 134
53 126
54 157
55 145
56 128
57 126
58 160
59 101
60 123
61 175
62 150
63 138
64 130
65 139
66 158
67 152
68 132
69 158
70 125
71 146
72 130
73 122
74 164
75 138
76 181
77 143
78 131
79 120
80 106
81 161
82 125
83 150
84 154
85 176
86 142
87 135
88 131
89 130
90 113
91 138
92 193
93 143
94 141
95 146
96 129
97 126
98 160
99 154
100 133
101 153
102 131
103 150
104 149
105 124
106 138
107 186
108 143
109 130
110 159
111 156
112 174
113 180
114 157
115 176
116 116
117 140
118 138
119 117
120 130
121 149
122 150
123 153
124 112
125 135
126 139
127 135
128 142
129 157
130 136
131 120
132 151
133 117
134 158
135 148
136 125
137 134
138 151
139 157
140 106
141 137
142 135
