0 3
1 3
2 4
3 3
4 0
5 1
6 1
7 1
8 2
9 1
10 0
11 2
12 3
13 2
14 3
15 5
16 4
17 7
18 3
19 1
20 2
21 2
22 2
23 1
24 3
25 3
26 1
27 1
28 2
29 1
30 0
31 1
32 2
33 3
34 0
35 0
36 2
37 0
38 2
39 3
40 3
41 5
42 5
43 4
44 6
45 5
46 5
47 0
48 0
49 0
50 2
51 1
52 3
53 1
54 0
55 0
56 3
57 7
58 2
59 3
60 2
61 2
62 4
63 3
64 4
65 3
66 1
67 2
68 1
69 4
70 6
71 6
72 5
73 1
74 6
75 4
76 3
77 4
78 1
79 4
80 4
81 2
82 3
83 4
84 6
85 2
86 4
87 4
88 4
89 2
90 2
91 2
92 1
93 0
94 1
95 4
96 3
97 1
98 2
99 1
100 1
101 4
102 4
103 0
104 2
105 1
106 2
107 2
108 2
109 2
110 1
111 1
112 2
113 3
114 0
115 1
116 1
117 2
118 2
119 2
120 1
121 2
122 2
123 2
124 1
125 2
126 1
127 1
128 1
129 3
130 2
131 3
132 0
133 2
134 3
135 2
136 3
137 5
138 2
139 3
140 2
141 0
142 1
143 0
144 1
145 7
146 1
147 2
148 2
