0 87
1 69
2 82
3 87
4 77
5 82
6 83
7 80
8 81
9 95
10 94
11 97
12 81
13 74
14 86
15 107
16 80
17 95
18 95
19 71
20 79
21 75
22 84
23 89
24 82
25 95
26 78
27 98
28 83
29 79
30 105
31 96
32 97
33 106
34 111
35 99
36 94
37 91
38 88
39 79
40 85
41 74
42 82
43 79
44 85
45 76
46 91
47 80
48 82
49 81
50 80
51 90
52 76
53 88
54 77
55 99
56 90
57 92
58 92
59 77
60 91
61 94
62 92
63 85
64 91
65 80
66 86
67 110
68 91
69 75
70 92
71 114
72 106
73 82
74 109
75 107
76 118
77 87
78 102
79 88
80 83
81 89
82 82
83 108
84 80
85 97
86 119
87 93
88 114
89 93
90 87
91 100
92 95
93 78
94 92
95 76
96 91
97 85
98 92
99 91
100 95
101 83
102 78
103 88
104 74
105 91
106 86
107 104
108 94
109 88
110 107
111 92
112 110
113 103
114 101
115 91
116 92
117 85
118 87
119 98
120 105
121 83
122 117
123 107
124 108
125 119
126 90
127 96
128 95
129 93
130 110
131 102
132 98
133 103
134 93
135 94
136 110
137 120
138 101
139 101
140 79
141 97
