0 102
1 109
2 106
3 104
4 94
5 110
6 99
7 111
8 100
9 98
10 122
11 97
12 102
13 105
14 94
15 100
16 137
17 88
18 102
19 100
20 118
21 121
22 123
23 142
24 93
25 129
26 111
27 106
28 129
29 116
30 133
31 140
32 116
33 109
34 127
35 117
36 115
37 118
38 108
39 137
40 122
41 135
42 114
43 114
44 108
45 106
46 112
47 131
48 113
49 103
50 108
51 105
52 112
53 130
54 137
55 119
56 119
57 123
58 110
59 142
60 126
61 103
62 133
63 126
64 120
65 136
66 129
67 152
68 127
69 175
70 129
71 118
72 123
73 139
74 155
75 122
76 149
77 128
78 125
79 127
80 155
81 141
82 142
83 139
84 149
85 139
86 156
87 154
88 150
89 159
90 155
91 128
92 157
93 154
94 152
95 151
96 160
97 125
98 158
99 122
100 147
101 157
102 139
103 164
104 133
105 136
106 150
107 127
108 123
109 115
110 164
111 162
112 137
113 150
114 132
115 144
116 162
117 165
118 147
119 124
120 149
121 154
122 162
123 146
124 148
125 157
126 143
127 108
128 151
129 132
130 136
131 133
132 111
133 154
134 138
135 137
136 145
137 152
138 143
139 165
140 154
141 157
142 153
143 153
144 141
145 147
146 149
147 130
