0 121
1 135
2 128
3 133
4 124
5 126
6 131
7 123
8 130
9 130
10 125
11 140
12 113
13 136
14 127
15 138
16 143
17 148
18 145
19 149
20 144
21 145
22 152
23 144
24 147
25 131
26 142
27 156
28 151
29 156
30 162
31 148
32 171
33 181
34 185
35 165
36 180
37 189
38 194
39 186
40 180
41 185
42 191
43 188
44 176
45 194
46 180
47 183
48 198
49 183
50 187
51 182
52 186
53 195
54 199
55 206
56 206
57 180
58 203
59 185
60 175
61 183
62 199
63 192
64 193
65 171
66 198
67 192
68 191
69 182
70 191
71 185
72 184
73 198
74 194
75 187
76 201
77 197
78 194
79 194
80 183
81 207
82 196
83 193
84 198
85 189
86 193
87 180
88 163
89 194
90 179
91 184
92 175
93 192
94 193
95 183
96 173
97 177
98 214
99 185
100 173
101 184
102 192
103 182
104 190
105 191
106 203
107 182
108 203
109 194
110 196
111 170
112 193
113 201
114 201
