0 104
1 117
2 116
3 121
4 102
5 109
6 116
7 110
8 117
9 116
10 118
11 117
12 115
13 113
14 117
15 122
16 117
17 107
18 112
19 112
20 121
21 115
22 110
23 107
24 107
25 122
26 110
27 124
28 131
29 118
30 118
31 129
32 118
33 121
34 118
35 129
36 132
37 121
38 120
39 133
40 132
41 136
42 138
43 136
44 131
45 130
46 150
47 130
48 156
49 137
50 149
51 147
52 142
53 146
54 139
55 154
56 139
57 153
58 140
59 145
60 145
61 153
62 157
63 157
64 181
65 183
66 160
67 173
68 157
69 180
70 160
71 172
72 169
73 168
74 176
75 172
76 180
77 187
78 203
79 179
80 198
81 181
82 194
83 187
84 194
85 186
86 186
87 181
88 194
89 183
90 193
91 190
92 197
93 189
94 168
95 185
96 180
97 193
98 193
99 181
100 193
101 187
102 200
103 188
104 192
105 190
106 203
107 194
108 190
109 203
110 182
111 193
112 199
113 200
114 186
115 190
116 187
117 191
118 204
119 197
120 169
121 192
122 182
123 193
124 195
125 184
126 184
127 199
128 181
129 181
130 189
131 195
132 192
133 196
134 183
135 201
136 186
137 198
138 201
139 196
140 173
141 183
142 179
143 204
144 181
145 185
146 192
147 188
