0 95
1 134
2 97
3 108
4 113
5 95
6 118
7 111
8 117
9 100
10 119
11 149
12 115
13 110
14 159
15 107
16 117
17 89
18 106
19 118
20 130
21 107
22 114
23 87
24 102
25 117
26 107
27 122
28 119
29 125
30 92
31 106
32 127
33 106
34 124
35 109
36 117
37 116
38 136
39 124
40 111
41 147
42 117
43 127
44 111
45 143
46 113
47 127
48 115
49 124
50 110
51 125
52 124
53 116
54 141
55 159
56 160
57 148
58 146
59 143
60 162
61 113
62 156
63 124
64 154
65 149
66 163
67 177
68 139
69 151
70 150
71 143
72 162
73 157
74 116
75 140
76 129
77 135
78 113
79 123
80 136
81 116
82 123
83 121
84 147
85 125
86 122
87 126
88 128
89 175
90 149
91 114
92 134
93 158
94 153
95 145
96 142
97 124
98 150
99 132
100 134
101 147
102 135
103 151
104 135
105 138
