0 113
1 112
2 122
3 120
4 91
5 103
6 97
7 105
8 130
9 106
10 94
11 111
12 96
13 104
14 111
15 111
16 109
17 101
18 115
19 99
20 116
21 84
22 82
23 100
24 92
25 123
26 106
27 83
28 96
29 107
30 90
31 111
32 90
33 80
34 95
35 106
36 102
37 79
38 100
39 91
40 121
41 91
42 101
43 103
44 100
45 104
46 84
47 99
48 90
49 99
50 115
51 108
52 99
53 115
54 127
55 107
56 121
57 120
58 93
59 105
60 116
61 93
62 119
63 101
64 116
65 101
66 95
67 103
68 101
69 107
70 129
71 113
72 137
73 107
74 122
75 113
76 101
77 104
78 98
79 90
80 137
81 88
82 116
83 134
84 102
85 96
86 120
87 133
88 81
89 115
90 116
91 134
92 120
93 127
94 120
95 129
96 114
97 120
98 110
99 93
100 127
101 105
102 98
103 98
104 120
105 93
106 101
107 115
108 125
109 122
110 107
111 139
112 114
113 122
114 141
115 121
116 103
117 137
118 134
119 140
120 130
121 128
122 152
123 114
124 126
125 119
126 128
127 127
128 115
129 112
130 152
131 148
132 112
133 120
134 125
135 142
136 131
137 130
138 139
139 142
140 134
