0 119
1 112
2 115
3 128
4 120
5 127
6 121
7 131
8 137
9 125
10 141
11 141
12 140
13 128
14 146
15 136
16 149
17 155
18 150
19 141
20 141
21 154
22 144
23 147
24 179
25 194
26 179
27 190
28 188
29 204
30 203
31 208
32 199
33 210
34 217
35 204
36 211
37 209
38 205
39 205
40 214
41 198
42 204
43 206
44 211
45 204
46 215
47 209
48 202
49 210
50 219
51 209
52 212
53 210
54 206
55 204
56 201
57 209
58 213
59 214
60 201
61 209
62 210
63 201
64 207
65 201
66 210
67 216
68 209
69 208
70 207
71 209
72 204
73 187
74 205
75 210
76 205
77 208
78 218
79 205
80 200
81 207
82 211
83 221
84 198
85 198
86 201
87 205
88 217
89 197
90 211
91 215
92 199
93 199
94 210
95 209
96 204
97 213
98 202
99 191
100 209
101 215
102 218
103 207
104 202
105 212
106 205
107 200
108 218
109 212
110 207
111 192
112 208
113 207
114 222
115 206
116 198
117 201
118 207
119 199
120 209
121 208
122 196
123 212
124 207
125 204
126 220
127 198
128 207
129 205
130 213
131 216
132 209
133 215
134 204
135 205
136 205
137 215
138 213
139 211
140 199
141 204
142 211
143 201
