0 128
1 123
2 132
3 135
4 135
5 123
6 123
7 119
8 124
9 131
10 130
11 130
12 141
13 136
14 134
15 134
16 127
17 141
18 145
19 146
20 138
21 139
22 137
23 129
24 149
25 137
26 149
27 141
28 153
29 144
30 156
31 153
32 143
33 151
34 152
35 150
36 173
37 183
38 181
39 176
40 199
41 186
42 203
43 206
44 199
45 215
46 205
47 199
48 210
49 215
50 217
51 202
52 216
53 217
54 211
55 214
56 212
57 208
58 214
59 209
60 209
61 207
62 207
63 212
64 206
65 216
66 207
67 214
68 215
69 216
70 230
71 213
72 203
73 214
74 219
75 217
76 215
77 215
78 199
79 226
80 212
81 208
82 212
83 204
84 211
85 216
86 205
87 226
88 212
89 215
90 227
91 215
92 199
93 215
94 220
95 218
96 205
97 205
98 211
99 204
100 215
101 218
102 217
103 221
104 216
105 219
106 208
107 208
108 215
109 216
110 218
111 217
112 219
113 215
114 218
115 206
116 209
117 208
118 208
119 216
120 212
121 212
122 221
123 218
124 215
125 212
126 219
127 204
128 216
129 213
130 206
131 206
132 205
133 206
134 199
135 214
136 213
137 216
138 217
