0 131
1 101
2 113
3 109
4 139
5 147
6 121
7 122
8 119
9 143
10 106
11 131
12 139
13 126
14 134
15 125
16 150
17 121
18 148
19 180
20 117
21 143
22 153
23 126
24 148
25 116
26 158
27 136
28 154
29 164
30 190
31 179
32 156
33 176
34 144
35 151
36 160
37 137
38 119
39 126
40 155
41 132
42 135
43 157
44 155
45 112
46 152
47 150
48 174
49 143
50 154
51 166
52 138
53 171
54 157
55 144
56 138
57 151
58 133
59 139
60 153
61 162
62 174
63 116
64 167
65 172
66 154
67 175
68 127
69 153
70 148
71 148
72 131
73 130
74 140
75 146
76 130
77 157
78 179
79 102
80 152
81 144
82 128
83 151
84 135
85 112
86 143
87 149
88 144
89 140
90 139
91 145
92 154
93 114
94 189
95 150
96 166
97 110
98 141
99 131
100 131
101 143
102 114
103 139
104 142
