0 86
1 89
2 102
3 98
4 94
5 85
6 95
7 97
8 89
9 89
10 105
11 97
12 88
13 105
14 94
15 98
16 109
17 107
18 105
19 113
20 120
21 106
22 106
23 110
24 112
25 112
26 114
27 108
28 126
29 130
30 112
31 132
32 124
33 123
34 126
35 126
36 134
37 142
38 118
39 132
40 130
41 142
42 136
43 128
44 131
45 130
46 124
47 121
48 121
49 131
50 128
51 123
52 137
53 130
54 117
55 137
56 127
57 126
58 126
59 122
60 128
61 127
62 144
63 122
64 131
65 123
66 128
67 137
68 130
69 136
70 138
71 128
72 139
73 130
74 119
75 144
76 130
77 131
78 128
79 121
80 141
81 129
82 130
83 130
84 129
85 126
86 128
87 135
88 138
89 124
90 135
91 131
92 126
93 127
94 132
95 137
96 121
97 138
98 144
99 133
100 132
101 139
102 128
103 123
104 128
105 128
106 130
107 132
108 122
109 134
110 116
111 117
112 136
113 131
114 135
115 125
116 134
117 138
118 133
119 133
120 133
121 121
122 129
123 117
124 143
125 136
126 139
127 121
128 136
129 135
130 140
131 133
132 136
133 140
134 137
135 124
136 126
137 131
138 129
139 139
140 137
141 139
142 136
143 131
144 141
