0 100
1 93
2 97
3 117
4 93
5 109
6 89
7 91
8 67
9 108
10 100
11 124
12 103
13 118
14 97
15 129
16 91
17 116
18 88
19 111
20 124
21 135
22 92
23 81
24 108
25 113
26 109
27 100
28 88
29 102
30 108
31 102
32 107
33 111
34 111
35 134
36 108
37 109
38 108
39 127
40 93
41 126
42 96
43 100
44 99
45 98
46 100
47 106
48 135
49 101
50 116
51 114
52 106
53 120
54 134
55 109
56 135
57 117
58 124
59 127
60 122
61 117
62 137
63 116
64 120
65 126
66 122
67 139
68 131
69 120
70 119
71 131
72 136
73 124
74 137
75 112
76 143
77 160
78 134
79 130
80 132
81 127
82 105
83 139
84 131
85 109
86 138
87 119
88 115
89 135
90 165
91 167
92 156
93 125
94 162
95 177
96 135
97 157
98 146
99 152
100 143
101 140
102 158
103 167
