0 152
1 159
2 167
3 165
4 170
5 167
6 164
7 182
8 204
9 190
10 198
11 175
12 176
13 166
14 204
15 209
16 197
17 202
18 191
19 191
20 200
21 211
22 193
23 190
24 185
25 195
26 192
27 185
28 198
29 199
30 199
31 195
32 197
33 195
34 186
35 192
36 189
37 199
38 184
39 194
40 194
41 204
42 179
43 201
44 195
45 178
46 190
47 193
48 199
49 190
50 185
51 205
52 188
53 191
54 192
55 183
56 188
57 195
58 189
59 176
60 181
61 198
62 199
63 194
64 206
65 199
66 194
67 197
68 166
69 198
70 202
71 179
72 189
73 184
74 203
75 170
76 199
77 203
78 185
79 189
80 196
81 200
82 192
83 196
84 183
85 182
86 187
87 190
88 209
89 194
90 176
91 204
92 211
93 195
94 205
95 182
96 189
97 193
98 200
99 191
100 189
101 211
102 187
103 190
104 211
105 185
106 181
107 191
108 209
109 205
110 196
