0 114
1 111
2 106
3 94
4 91
5 102
6 103
7 98
8 98
9 89
10 99
11 96
12 103
13 100
14 113
15 98
16 108
17 106
18 101
19 103
20 91
21 108
22 93
23 109
24 112
25 104
26 98
27 102
28 107
29 106
30 118
31 106
32 114
33 106
34 120
35 115
36 108
37 110
38 104
39 120
40 119
41 116
42 119
43 123
44 123
45 135
46 124
47 133
48 139
49 136
50 131
51 130
52 131
53 146
54 143
55 140
56 147
57 130
58 131
59 136
60 144
61 146
62 139
63 129
64 139
65 143
66 136
67 134
68 141
69 152
70 144
71 161
72 148
73 150
74 156
75 146
76 153
77 159
78 166
79 168
80 164
81 186
82 174
83 213
84 212
85 215
86 218
87 213
88 208
89 215
90 201
91 218
92 218
93 216
94 213
95 214
96 217
97 204
98 210
99 200
100 212
101 216
102 216
103 203
104 212
105 201
106 220
107 223
108 222
109 217
110 215
111 214
112 207
113 212
114 207
115 217
116 201
117 205
118 219
119 200
120 208
121 214
122 213
123 212
124 212
125 220
126 210
127 218
128 215
129 201
130 208
131 217
132 216
133 214
134 218
135 223
136 203
137 208
138 211
139 210
140 227
141 218
142 211
143 221
144 217
