0 119
1 87
2 96
3 128
4 103
5 117
6 104
7 131
8 120
9 122
10 125
11 110
12 121
13 131
14 94
15 112
16 149
17 107
18 112
19 116
20 149
21 116
22 102
23 134
24 94
25 123
26 135
27 140
28 131
29 134
30 124
31 126
32 126
33 126
34 101
35 129
36 138
37 114
38 136
39 155
40 145
41 133
42 138
43 172
44 135
45 126
46 115
47 143
48 123
49 137
50 143
51 125
52 136
53 150
54 136
55 134
56 141
57 117
58 142
59 142
60 130
61 139
62 149
63 148
64 131
65 141
66 160
67 200
68 150
69 180
70 134
71 147
72 155
73 149
74 141
75 170
76 156
77 142
78 163
79 156
80 183
81 120
82 125
83 163
84 141
85 158
86 146
87 138
88 140
89 161
90 159
91 178
92 111
93 156
94 187
95 125
96 157
97 147
98 134
99 158
100 135
101 132
102 153
