0 106
1 103
2 100
3 109
4 84
5 97
6 99
7 112
8 116
9 112
10 90
11 95
12 104
13 114
14 110
15 90
16 118
17 89
18 101
19 120
20 105
21 108
22 112
23 115
24 128
25 109
26 132
27 115
28 113
29 122
30 104
31 105
32 112
33 126
34 114
35 123
36 138
37 127
38 96
39 136
40 109
41 110
42 117
43 113
44 115
45 89
46 135
47 120
48 116
49 122
50 106
51 100
52 107
53 120
54 108
55 93
56 112
57 135
58 128
59 129
60 134
61 138
62 118
63 109
64 129
65 105
66 122
67 121
68 91
69 133
70 133
71 109
72 116
73 149
74 134
75 129
76 159
77 133
78 129
79 133
80 137
81 102
82 136
83 129
84 126
85 138
86 113
87 119
88 139
89 111
90 145
91 165
92 143
93 162
94 142
95 143
96 142
97 147
98 127
99 151
100 147
101 150
102 139
103 159
104 146
105 135
106 144
107 140
108 145
109 153
