0 128
1 123
2 124
3 112
4 120
5 114
6 120
7 123
8 116
9 117
10 104
11 112
12 113
13 110
14 117
15 116
16 118
17 109
18 112
19 108
20 101
21 95
22 119
23 111
24 108
25 106
26 105
27 112
28 109
29 117
30 96
31 109
32 99
33 108
34 110
35 96
36 99
37 105
38 112
39 91
40 105
41 108
42 111
43 101
44 112
45 116
46 102
47 112
48 107
49 113
50 114
51 113
52 121
53 116
54 114
55 131
56 122
57 120
58 126
59 123
60 112
61 126
62 115
63 132
64 122
65 120
66 136
67 136
68 128
69 128
70 120
71 125
72 127
73 124
74 124
75 133
76 120
77 128
78 125
79 127
80 121
81 121
82 126
83 129
84 125
85 124
86 124
87 124
88 120
89 131
90 128
91 124
92 120
93 123
94 139
95 139
96 128
97 142
98 137
99 142
100 153
101 137
102 127
103 126
104 127
105 139
106 146
107 145
108 139
109 143
110 136
111 139
112 150
113 135
114 136
115 145
116 141
117 147
118 140
119 146
120 150
121 165
122 176
123 168
124 183
125 176
126 176
127 184
128 215
129 217
130 226
131 209
