0 90
1 89
2 94
3 90
4 87
5 90
6 89
7 88
8 98
9 92
10 91
11 89
12 94
13 90
14 100
15 102
16 98
17 107
18 96
19 100
20 94
21 84
22 90
23 90
24 94
25 90
26 97
27 84
28 100
29 97
30 101
31 87
32 96
33 104
34 104
35 94
36 106
37 111
38 104
39 101
40 111
41 102
42 109
43 105
44 102
45 117
46 108
47 111
48 119
49 126
50 109
51 118
52 126
53 119
54 124
55 121
56 99
57 129
58 129
59 126
60 118
61 117
62 112
63 123
64 122
65 131
66 113
67 121
68 132
69 123
70 124
71 118
72 118
73 123
74 135
75 132
76 125
77 126
78 123
79 115
80 115
81 109
82 121
83 126
84 107
85 122
86 114
87 125
88 118
89 114
90 113
91 119
92 118
93 112
94 124
95 127
96 132
97 132
98 130
99 128
100 131
101 132
102 121
103 125
104 128
105 135
106 149
107 135
108 132
109 135
110 139
111 119
112 133
113 145
114 133
115 130
116 129
117 132
118 130
119 127
120 127
121 129
122 147
123 144
124 125
125 127
126 132
127 140
128 141
129 149
130 152
131 151
132 146
133 143
134 152
135 143
136 148
137 155
138 169
139 172
140 174
141 176
142 171
143 170
144 186
145 173
146 181
147 186
148 200
149 180
