0 82
1 88
2 97
3 102
4 99
5 88
6 94
7 94
8 93
9 105
10 102
11 103
12 104
13 91
14 108
15 106
16 90
17 95
18 106
19 104
20 99
21 104
22 105
23 105
24 109
25 117
26 124
27 101
28 113
29 112
30 106
31 106
32 107
33 101
34 114
35 113
36 113
37 117
38 109
39 106
40 106
41 107
42 106
43 102
44 99
45 106
46 103
47 99
48 113
49 110
50 108
51 117
52 122
53 116
54 129
55 114
56 120
57 116
58 107
59 108
60 117
61 127
62 118
63 102
64 128
65 122
66 116
67 114
68 113
69 110
70 114
71 122
72 112
73 123
74 116
75 122
76 122
77 127
78 126
79 123
80 118
81 123
82 119
83 131
84 113
85 119
86 134
87 125
88 137
89 133
90 119
91 141
92 139
93 123
94 137
95 132
96 133
97 135
98 137
99 136
100 123
101 136
102 145
103 140
104 137
105 140
106 134
107 144
108 135
109 132
110 137
111 141
112 136
113 134
114 139
115 118
116 131
117 141
118 134
119 130
120 143
121 136
122 139
123 146
124 156
125 147
126 166
127 165
128 175
129 169
130 158
131 160
132 154
133 180
134 183
135 203
136 191
137 194
138 205
139 216
140 184
141 184
142 203
143 208
144 193
145 199
146 184
147 185
148 189
149 191
150 182
