0 144
1 117
2 139
3 129
4 107
5 138
6 115
7 139
8 129
9 113
10 131
11 118
12 122
13 147
14 111
15 136
16 111
17 109
18 166
19 173
20 151
21 146
22 126
23 129
24 120
25 139
26 156
27 142
28 139
29 172
30 183
31 128
32 144
33 152
34 149
35 146
36 176
37 131
38 143
39 173
40 167
41 169
42 116
43 150
44 145
45 185
46 157
47 149
48 152
49 151
50 167
51 142
52 155
53 166
54 156
55 128
56 160
57 165
58 168
59 133
60 104
61 134
62 132
63 158
64 193
65 152
66 139
67 120
68 119
69 129
70 147
71 158
72 130
73 145
74 124
75 160
76 157
77 154
78 155
79 111
80 143
81 144
82 138
83 152
84 126
85 156
86 131
87 122
88 154
89 148
90 143
91 132
92 124
93 161
94 131
95 153
96 147
97 151
98 111
99 184
100 141
101 143
102 143
103 140
104 118
105 124
106 153
