0 94
1 97
2 109
3 110
4 108
5 99
6 103
7 100
8 107
9 106
10 103
11 110
12 94
13 101
14 106
15 97
16 102
17 101
18 110
19 93
20 90
21 106
22 106
23 101
24 100
25 99
26 107
27 96
28 103
29 98
30 97
31 93
32 88
33 89
34 92
35 85
36 90
37 78
38 95
39 103
40 103
41 103
42 96
43 113
44 114
45 110
46 107
47 98
48 110
49 119
50 109
51 109
52 104
53 104
54 108
55 107
56 112
57 112
58 113
59 112
60 105
61 116
62 101
63 107
64 117
65 105
66 107
67 115
68 107
69 108
70 119
71 126
72 126
73 121
74 116
75 106
76 109
77 117
78 117
79 113
80 117
81 112
82 114
83 112
84 117
85 102
86 123
87 123
88 103
89 123
90 120
91 124
92 123
93 120
94 120
95 121
96 112
97 119
98 126
99 112
100 122
101 116
102 121
103 125
104 121
105 122
106 143
107 136
