0 111
1 95
2 129
3 101
4 120
5 125
6 113
7 123
8 92
9 140
10 107
11 148
12 104
13 137
14 93
15 119
16 104
17 119
18 88
19 125
20 112
21 124
22 101
23 80
24 129
25 108
26 127
27 114
28 116
29 120
30 102
31 120
32 117
33 93
34 114
35 134
36 119
37 135
38 145
39 149
40 111
41 124
42 138
43 137
44 121
45 129
46 142
47 112
48 90
49 128
50 134
51 130
52 153
53 122
54 131
55 135
56 133
57 118
58 126
59 139
60 130
61 125
62 136
63 157
64 159
65 148
66 160
67 138
68 140
69 171
70 153
71 154
72 162
73 151
74 149
75 155
76 152
77 151
78 117
79 137
80 141
81 145
82 148
83 162
84 132
85 126
86 121
87 145
88 132
89 136
90 141
91 113
92 155
93 149
94 163
95 135
96 162
97 143
98 168
99 142
100 121
101 136
102 155
103 138
104 143
105 144
106 139
107 137
108 152
109 167
110 145
111 162
112 170
113 123
114 140
115 163
116 146
117 155
118 138
119 139
120 122
121 165
122 140
123 184
124 139
125 139
126 141
127 129
128 168
129 119
130 162
131 155
132 168
133 142
134 148
135 149
136 159
137 145
138 134
139 183
140 144
141 146
142 152
