0 129
1 116
2 112
3 131
4 139
5 152
6 127
7 129
8 126
9 137
10 128
11 144
12 141
13 156
14 150
15 161
16 161
17 151
18 170
19 165
20 156
21 167
22 168
23 174
24 185
25 181
26 179
27 203
28 200
29 194
30 192
31 186
32 181
33 194
34 181
35 194
36 186
37 189
38 171
39 192
40 204
41 184
42 182
43 191
44 183
45 202
46 188
47 192
48 180
49 195
50 182
51 198
52 181
53 196
54 194
55 191
56 182
57 186
58 183
59 183
60 182
61 199
62 199
63 187
64 208
65 175
66 188
67 182
68 188
69 185
70 198
71 199
72 197
73 199
74 193
75 190
76 176
77 201
78 195
79 189
80 186
81 182
82 175
83 178
84 190
85 175
86 187
87 203
88 193
89 190
90 185
91 199
92 200
93 196
94 179
95 191
96 173
97 187
98 197
99 188
100 185
101 197
102 182
103 199
104 186
105 195
