0 170
1 143
2 135
3 152
4 125
5 129
6 161
7 134
8 150
9 149
10 137
11 150
12 127
13 133
14 131
15 128
16 158
17 151
18 126
19 137
20 138
21 157
22 139
23 129
24 157
25 137
26 122
27 132
28 108
29 121
30 144
31 151
32 136
33 144
34 151
35 139
36 143
37 123
38 126
39 148
40 173
41 123
42 144
43 164
44 147
45 151
46 148
47 145
48 149
49 140
50 142
51 131
52 125
53 135
54 120
55 129
56 151
57 157
58 138
59 153
60 151
61 122
62 142
63 123
64 166
65 127
66 143
67 133
68 140
69 149
70 156
71 149
72 156
73 148
74 149
75 157
76 142
77 183
78 146
79 164
80 181
81 134
82 154
83 136
84 148
85 131
86 143
87 129
88 167
89 163
90 141
91 133
92 137
93 181
94 207
95 147
96 209
97 166
98 195
99 179
100 187
101 168
102 173
103 176
104 194
105 156
106 173
107 170
108 168
