0 86
1 94
2 97
3 90
4 91
5 89
6 85
7 93
8 103
9 89
10 89
11 98
12 100
13 97
14 102
15 103
16 88
17 90
18 105
19 95
20 98
21 95
22 96
23 98
24 96
25 101
26 96
27 101
28 95
29 109
30 98
31 98
32 94
33 94
34 100
35 92
36 96
37 96
38 98
39 104
40 97
41 104
42 93
43 97
44 103
45 104
46 101
47 90
48 92
49 92
50 92
51 91
52 102
53 96
54 100
55 85
56 91
57 89
58 92
59 101
60 86
61 90
62 95
63 102
64 107
65 101
66 98
67 98
68 86
69 97
70 100
71 98
72 82
73 103
74 89
75 93
76 100
77 92
78 92
79 90
80 86
81 94
82 88
83 88
84 84
85 102
86 91
87 93
88 103
89 114
90 104
91 99
92 93
93 115
94 99
95 108
96 105
97 108
98 92
99 102
100 99
101 106
102 103
103 97
104 103
105 88
106 104
107 110
108 101
109 103
110 105
111 94
112 110
113 108
114 106
115 102
116 103
117 104
118 109
119 113
120 120
121 114
122 123
123 95
124 107
125 109
126 112
127 113
128 102
129 107
130 100
131 107
132 100
133 104
134 102
135 109
136 112
137 101
138 106
139 110
140 114
141 108
142 117
143 119
