0 110
1 104
2 114
3 114
4 113
5 103
6 108
7 113
8 121
9 109
10 116
11 104
12 120
13 113
14 120
15 120
16 124
17 131
18 130
19 114
20 122
21 126
22 125
23 133
24 131
25 127
26 115
27 121
28 125
29 128
30 133
31 130
32 127
33 129
34 137
35 139
36 145
37 133
38 132
39 140
40 145
41 155
42 150
43 142
44 145
45 136
46 148
47 145
48 148
49 149
50 140
51 154
52 146
53 151
54 153
55 147
56 133
57 150
58 143
59 125
60 149
61 150
62 152
63 139
64 137
65 156
66 147
67 148
68 162
69 151
70 172
71 167
72 178
73 171
74 169
75 172
76 198
77 187
78 189
79 202
80 188
81 190
82 198
83 183
84 173
85 176
86 199
87 192
88 206
89 196
90 179
91 183
92 186
93 192
94 190
95 193
96 199
97 191
98 182
99 197
100 216
101 191
102 182
103 194
104 189
105 184
106 198
107 186
108 176
109 191
110 181
