0 157
1 159
2 166
3 108
4 143
5 176
6 147
7 151
8 162
9 113
10 132
11 159
12 162
13 151
14 153
15 131
16 128
17 112
18 150
19 164
20 137
21 107
22 151
23 141
24 141
25 142
26 195
27 179
28 149
29 148
30 150
31 150
32 159
33 153
34 127
35 134
36 112
37 91
38 173
39 132
40 124
41 156
42 140
43 139
44 152
45 128
46 147
47 125
48 154
49 167
50 125
51 125
52 116
53 154
54 135
55 132
56 160
57 149
58 110
59 120
60 148
61 128
62 157
63 170
64 158
65 111
66 138
67 166
68 131
69 142
70 121
71 184
72 167
73 131
74 101
75 145
76 127
77 169
78 141
79 128
80 115
81 161
82 147
83 130
84 137
85 138
86 166
87 121
88 133
89 130
90 121
91 143
92 145
93 138
94 151
95 136
96 151
97 144
98 111
99 135
100 110
101 153
102 128
103 143
104 117
105 139
106 144
107 135
108 150
109 127
110 155
111 156
