0 139
1 137
2 144
3 134
4 143
5 147
6 142
7 141
8 138
9 158
10 144
11 149
12 150
13 149
14 162
15 132
16 154
17 176
18 170
19 178
20 193
21 186
22 202
23 216
24 204
25 213
26 220
27 216
28 207
29 207
30 219
31 216
32 230
33 220
34 209
35 219
36 209
37 215
38 220
39 215
40 233
41 215
42 208
43 220
44 220
45 222
46 214
47 219
48 217
49 211
50 213
51 217
52 211
53 216
54 215
55 200
56 216
57 229
58 225
59 212
60 220
61 218
62 229
63 212
64 216
65 219
66 194
67 207
68 226
69 203
70 213
71 203
72 219
73 219
74 224
75 221
76 217
77 230
78 208
79 206
80 214
81 224
82 218
83 219
84 221
85 220
86 214
87 222
88 202
89 209
90 211
91 216
92 217
93 220
94 209
95 224
96 218
97 215
98 204
99 222
100 212
101 209
102 223
103 199
104 215
105 215
106 212
107 222
108 223
109 216
110 227
111 209
112 214
