0 0
1 0
2 0
3 0
4 1
5 2
6 0
7 1
8 0
9 1
10 2
11 1
12 1
13 2
14 1
15 0
16 0
17 5
18 2
19 0
20 1
21 3
22 3
23 3
24 4
25 1
26 1
27 1
28 3
29 3
30 2
31 0
32 4
33 2
34 5
35 5
36 2
37 1
38 4
39 1
40 0
41 0
42 0
43 1
44 1
45 2
46 2
47 1
48 0
49 0
50 1
51 0
52 1
53 2
54 6
55 3
56 0
57 0
58 1
59 0
60 1
61 3
62 0
63 1
64 1
65 1
66 0
67 2
68 0
69 2
70 0
71 1
72 2
73 1
74 2
75 4
76 0
77 4
78 1
79 0
80 2
81 1
82 1
83 1
84 3
85 3
86 3
87 1
88 1
89 4
90 6
91 4
92 3
93 4
94 2
95 4
96 1
97 0
98 2
99 0
100 3
101 3
102 2
103 0
104 1
105 0
106 0
107 2
108 3
109 3
110 2
111 1
112 2
113 2
114 1
115 0
116 2
117 1
118 2
119 3
120 0
121 4
122 2
123 4
124 7
125 2
126 1
127 2
128 2
129 1
130 1
131 0
132 0
133 1
134 2
135 1
136 2
137 0
138 2
139 1
140 2
141 1
142 1
143 3
144 2
145 0
