0 107
1 113
2 114
3 111
4 118
5 122
6 117
7 117
8 111
9 118
10 118
11 129
12 110
13 114
14 115
15 124
16 124
17 111
18 109
19 126
20 128
21 116
22 111
23 131
24 125
25 128
26 133
27 131
28 124
29 125
30 112
31 118
32 123
33 117
34 116
35 115
36 114
37 112
38 106
39 103
40 103
41 99
42 107
43 117
44 104
45 116
46 120
47 116
48 103
49 122
50 113
51 118
52 108
53 111
54 113
55 126
56 114
57 117
58 110
59 105
60 108
61 115
62 104
63 100
64 107
65 105
66 107
67 105
68 116
69 103
70 104
71 112
72 119
73 107
74 113
75 110
76 120
77 121
78 115
79 113
80 111
81 120
82 121
83 118
84 115
85 115
86 112
87 121
88 121
89 115
90 120
91 113
92 122
93 116
94 111
95 123
96 124
97 115
98 121
99 119
100 121
101 107
102 116
103 118
104 125
105 124
106 118
107 127
108 118
109 115
110 118
111 114
112 115
113 100
114 124
115 102
116 108
117 99
118 116
119 114
120 124
121 107
122 110
123 105
124 112
125 124
126 121
127 114
128 113
129 112
130 128
